title,type,release_year,rating,duration,listed_in,country
Sinister Circle,Movie,2017,TV-MA,87 min,"Horror Movies, International Movies",Peru
Siren,Movie,2016,TV-MA,83 min,Horror Movies,United States
Sister Code,Movie,2015,R,95 min,"Comedies, Dramas, Romantic Movies",United States
Skin Trade,Movie,2014,R,96 min,Action & Adventure,Thailand
Skin Wars,TV Show,2016,TV-14,3 Seasons,Reality TV,United States
Skin Wars: Fresh Paint,TV Show,2016,TV-14,1 Season,Reality TV,United States
Skiptrace,Movie,2016,PG-13,107 min,"Action & Adventure, Comedies",China
Sky on Fire,Movie,2016,TV-MA,100 min,"Action & Adventure, International Movies",China
Skydancers,Movie,2014,TV-G,49 min,"Documentaries, Sports Movies",United States
Skyline,Movie,2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Sleeping with Other People,Movie,2015,R,101 min,"Comedies, Dramas, Independent Movies",United States
Sleepover,Movie,2004,PG,89 min,"Comedies, Romantic Movies",United States
Sling Blade,Movie,1996,R,135 min,"Dramas, Independent Movies",United States
Sliver,Movie,1993,R,107 min,Thrillers,United States
Slobby's World,TV Show,2018,TV-MA,1 Season,Reality TV,United States
Slow West,Movie,2015,R,84 min,"Action & Adventure, Dramas, International Movies",United Kingdom
Small Soldiers,Movie,1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States
Smart People,Movie,2008,R,95 min,"Comedies, Dramas, Independent Movies",United States
Smash: Motorized Mayhem,Movie,2017,TV-MA,66 min,"Documentaries, Sports Movies",United States
SMOSH: The Movie,Movie,2015,PG-13,83 min,Comedies,United States
Sniper: Special Ops,Movie,2016,R,86 min,"Action & Adventure, Dramas",United States
Socha Na Tha,Movie,2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies",India
Social Animals,Movie,2018,TV-MA,87 min,Documentaries,United States
Soekarno,Movie,2013,TV-MA,142 min,"Dramas, International Movies",Indonesia
Solo Con Tu Pareja,Movie,1991,NR,94 min,"Comedies, Independent Movies, International Movies",Mexico
Solo: A Star Wars Story,Movie,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States
Solo: A Star Wars Story (Spanish Version),Movie,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States
Solomon Kane,Movie,2009,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Czech Republic
Some Freaks,Movie,2017,TV-MA,97 min,"Dramas, Romantic Movies",United States
Something's Gotta Give,Movie,2003,PG-13,128 min,"Comedies, Romantic Movies",United States
Son of a Gun,Movie,2014,R,109 min,"Action & Adventure, Dramas, Independent Movies",Australia
Sons of Ben,Movie,2016,NR,73 min,"Documentaries, Sports Movies",United States
Sotus The Series,TV Show,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Thailand
Soul Surfer,Movie,2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",United States
Soul to Keep,Movie,2019,TV-MA,94 min,"Horror Movies, Independent Movies",United States
Sour Grapes,Movie,2016,NR,85 min,Documentaries,United Kingdom
Space Racers,TV Show,2014,TV-Y,1 Season,Kids' TV,United States
Sparkle,Movie,1976,PG,98 min,"Dramas, Music & Musicals",United States
Spartacus,TV Show,2013,TV-MA,4 Seasons,"TV Action & Adventure, TV Dramas",United States
Speech & Debate,Movie,2017,PG-13,96 min,"Comedies, Dramas, Independent Movies",United States
Speed Is My Need,Movie,2019,TV-14,75 min,"Documentaries, Sports Movies",United Kingdom
Spider-Man 3,Movie,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Spider-Man: Into the Spider-Verse,Movie,2018,PG,117 min,"Action & Adventure, Comedies",United States
Spitfire: The Plane that Saved the World,Movie,2018,TV-14,95 min,Documentaries,United Kingdom
Splash and Bubbles,TV Show,2018,TV-Y,2 Seasons,Kids' TV,United States
Spotlight,Movie,2015,R,129 min,"Dramas, Independent Movies",United States
Spring Breakers,Movie,2012,R,94 min,"Comedies, Cult Movies, Dramas",United States
Sprinter,Movie,2018,TV-MA,112 min,"Dramas, International Movies, Sports Movies",Jamaica
Spy Kids,Movie,2001,PG,88 min,"Children & Family Movies, Comedies",United States
Spy Kids 2: The Island of Lost Dreams,Movie,2002,PG,100 min,"Children & Family Movies, Comedies",United States
Spy Kids 3: Game Over,Movie,2003,PG,83 min,"Children & Family Movies, Comedies",United States
Spy Time,Movie,2015,TV-MA,93 min,"Action & Adventure, Comedies, International Movies",Spain
St. Agatha,Movie,2018,TV-MA,103 min,"Horror Movies, Independent Movies",United States
Staged Killer,Movie,2019,TV-14,88 min,Thrillers,United States
Standoff,Movie,2015,R,86 min,Action & Adventure,Canada
Star Men,Movie,2015,TV-14,88 min,Documentaries,Canada
Star Wars: Episode VIII: The Last Jedi,Movie,2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States
Star-Crossed,TV Show,2014,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",United States
Starred Up,Movie,2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies",United Kingdom
Station Horizon,TV Show,2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Switzerland
Stealing History,Movie,2006,TV-PG,52 min,"Documentaries, International Movies",United States
Step Brothers,Movie,2008,R,98 min,Comedies,United States
Step Outside,Movie,2018,TV-14,89 min,"Comedies, International Movies",Egypt
Stephanie,Movie,2017,R,86 min,Horror Movies,United States
Sthaniya Sambaad,Movie,2010,TV-14,106 min,"Dramas, International Movies",India
Still,Movie,2010,TV-MA,100 min,"Horror Movies, International Movies",Thailand
Stink!,Movie,2015,TV-PG,91 min,Documentaries,United States
Stoked,TV Show,2010,TV-PG,1 Season,Kids' TV,United States
Stone Age,TV Show,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",South Korea
Stonehearst Asylum,Movie,2014,PG-13,113 min,"Horror Movies, Thrillers",United States
Stop at Nothing: The Lance Armstrong Story,Movie,2014,NR,100 min,"Documentaries, International Movies, Sports Movies",Australia
Storage Wars: Northern Treasures,TV Show,2015,TV-MA,1 Season,"International TV Shows, Reality TV",United States
Story of an Egg,Movie,2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies",India
Straight Up,Movie,2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies",United States
Strange but True,Movie,2019,PG-13,96 min,"Dramas, Thrillers",Canada
Stranger than Fiction,Movie,2006,PG-13,113 min,"Comedies, Romantic Movies",United States
Strawberry Shortcake: Berry Bitty Adventures,TV Show,2015,TV-Y,1 Season,Kids' TV,France
Strictly Ballroom,Movie,1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies",Australia
Strike a Pose,Movie,2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies",Netherlands
Stripes,Movie,1981,R,106 min,"Classic Movies, Comedies, Cult Movies",United States
Striptease,Movie,1996,R,117 min,"Comedies, Dramas",United States
Strong Girl Bong-soon,TV Show,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",South Korea
Stronger Than the World,Movie,2016,NR,123 min,"Action & Adventure, Dramas, International Movies",Brazil
Stuart Little 2,Movie,2002,PG,78 min,"Children & Family Movies, Comedies",United States
Submission,Movie,2019,TV-MA,95 min,"Action & Adventure, Dramas",United States
Suburra,Movie,2015,NR,135 min,"Dramas, International Movies, Thrillers",Italy
Suckseed,Movie,2011,TV-MA,130 min,"Comedies, International Movies, Music & Musicals",Thailand
Sudani from Nigeria,Movie,2018,TV-14,115 min,"Comedies, Dramas, International Movies",India
Suicide (Hitabdut),Movie,2014,TV-MA,114 min,"International Movies, Thrillers",Israel
Suite Française,Movie,2014,TV-MA,107 min,"Dramas, International Movies, Romantic Movies",United Kingdom
Suits,TV Show,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",South Korea
Summer Night,Movie,2019,TV-MA,93 min,"Comedies, Dramas, Romantic Movies",United States
Summer of '92,Movie,2015,TV-MA,94 min,"Dramas, International Movies, Sports Movies",Denmark
Sunrise,Movie,2014,TV-MA,85 min,"Dramas, Independent Movies, International Movies",India
Super Bheem,TV Show,2019,TV-Y,1 Season,Kids' TV,India
Super Bheem Bana Vajraveer,Movie,2018,TV-Y7,63 min,Children & Family Movies,India
Super Dark Times,Movie,2017,TV-MA,104 min,"Dramas, Independent Movies, Thrillers",United States
Super Nani,Movie,2014,TV-PG,127 min,"Comedies, Dramas, International Movies",India
Super Wings,TV Show,2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows",United States
Superbad,Movie,2007,R,113 min,"Comedies, Cult Movies",United States
Superfly,Movie,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas",United States
Superman Returns,Movie,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy",United States
SuperNature: Wild Flyers,TV Show,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",United Kingdom
Superstar,Movie,1999,PG-13,82 min,Comedies,United States
Surat Dari Praha,Movie,2016,TV-14,98 min,"Dramas, International Movies, Romantic Movies",Indonesia
Surviving R. Kelly Part II: The Reckoning,TV Show,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",United States
Survivors Guide to Prison,Movie,2017,TV-MA,103 min,Documentaries,United States
Susanne Bartsch: On Top,Movie,2017,TV-MA,86 min,"Documentaries, LGBTQ Movies",United States
Sustainable,Movie,2016,TV-G,92 min,Documentaries,United States
Swami,Movie,1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies",India
Sweeney Todd: The Demon Barber of Fleet Street,Movie,2007,R,116 min,"Dramas, Horror Movies, Music & Musicals",United States
Sweet Virginia,Movie,2017,R,93 min,"Dramas, Independent Movies, Thrillers",United States
Swiss Army Man,Movie,2016,R,97 min,"Comedies, Dramas, Independent Movies",United States
Sword Master,Movie,2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",China
Sword Masters: Two Champions of Shaolin,Movie,1980,R,101 min,"Action & Adventure, International Movies",Hong Kong
Sym-Bionic Titan,TV Show,2010,TV-PG,1 Season,Kids' TV,United States
Taal,Movie,1999,TV-PG,177 min,"Dramas, International Movies, Music & Musicals",India
Tahaan,Movie,2008,TV-14,95 min,"Dramas, International Movies",India
Take Me Home Tonight,Movie,2011,R,97 min,"Comedies, Romantic Movies",United States
Taken,TV Show,2018,TV-14,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",France
Tales of the City (1993),TV Show,1993,TV-MA,1 Season,TV Dramas,United Kingdom
Tamanchey,Movie,2014,TV-MA,111 min,"Action & Adventure, International Movies, Romantic Movies",India
Tarif de nuit,Movie,2015,TV-MA,81 min,"International Movies, Thrillers",France
Tarzan,Movie,1999,G,89 min,Children & Family Movies,United States
Tarzan 2,Movie,2005,G,72 min,Children & Family Movies,United States
Tattah,Movie,2013,TV-14,112 min,"Comedies, International Movies",Egypt
Tayo the Little Bus Movie: Mission Ace,Movie,2016,TV-Y7,48 min,Children & Family Movies,United States
Teach Us All,Movie,2017,TV-14,81 min,Documentaries,United States
Teen Patti,Movie,2010,TV-PG,137 min,"Dramas, International Movies, Thrillers",India
Teenage Cocktail,Movie,2016,TV-MA,89 min,"Dramas, Independent Movies, LGBTQ Movies",United States
Teenage Mutant Ninja Turtles,Movie,2007,PG,87 min,"Children & Family Movies, Comedies",Hong Kong
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Movie,1991,PG,88 min,"Children & Family Movies, Comedies",United States
Tees Maar Khan,Movie,2010,TV-PG,125 min,"Comedies, International Movies, Music & Musicals",India
Tellur Aliens,Movie,2016,TV-Y7,67 min,Children & Family Movies,United States
Temporada de Caza,Movie,2017,TV-MA,108 min,"Dramas, International Movies",Argentina
Ten Years,Movie,2015,TV-MA,102 min,"Dramas, Independent Movies, International Movies",Hong Kong
Teresa,TV Show,2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Mexico
Terminator 3: Rise of the Machines,Movie,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Terminator Salvation,Movie,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Terra,Movie,2015,TV-PG,98 min,"Documentaries, International Movies",France
Terrifier,Movie,2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers",United States
Teshan,Movie,2016,TV-PG,133 min,"Comedies, International Movies, Romantic Movies",India
Tezz,Movie,2012,TV-MA,121 min,"Action & Adventure, International Movies, Music & Musicals",United Kingdom
Th Eena Meena Deeka Chase Comedy Show,TV Show,2015,TV-Y7,1 Season,"Kids' TV, TV Comedies",India
Thackeray,TV Show,2019,TV-MA,1 Season,TV Shows,India
That '70s Show,TV Show,2005,TV-14,8 Seasons,TV Comedies,United States
The 2000s,TV Show,2018,TV-MA,1 Season,Docuseries,United States
The 24 Hour War,Movie,2016,TV-MA,100 min,"Documentaries, Sports Movies",United States
The 4th Company,Movie,2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies",Mexico
The Accountant of Auschwitz,Movie,2018,TV-14,78 min,"Documentaries, International Movies",Canada
The Adderall Diaries,Movie,2015,R,87 min,"Dramas, Thrillers",United States
The Adventure Club,Movie,2016,TV-Y7,88 min,Children & Family Movies,Canada
The Adventures of Figaro Pho,TV Show,2015,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",Australia
The Adventures of Sharkboy and Lavagirl,Movie,2005,PG,93 min,Children & Family Movies,United States
The Adventures of Tintin,Movie,2011,PG,107 min,Children & Family Movies,United States
The Aerial,Movie,2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy",Argentina
The Age of Shadows,Movie,2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies",South Korea
The American President,Movie,1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies",United States
The Amityville Horror,Movie,2005,R,89 min,Horror Movies,United States
The Andy Griffith Show,TV Show,1967,TV-G,8 Seasons,"Classic & Cult TV, TV Comedies",United States
The Angry Birds Movie 2,Movie,2019,PG,97 min,"Children & Family Movies, Comedies",Finland
The Animal People,Movie,2019,TV-MA,97 min,Documentaries,United States
The Ant's Scream,Movie,2010,TV-14,108 min,"Comedies, Dramas, International Movies",Egypt
The Apartment,TV Show,2014,TV-PG,2 Seasons,"International TV Shows, Reality TV",Singapore
The Apostate,Movie,2015,TV-MA,80 min,"Comedies, Dramas, International Movies",Spain
The Art of the Steal,Movie,2013,R,90 min,"Action & Adventure, Comedies, Independent Movies",Canada
The Art of War,Movie,2000,R,117 min,Action & Adventure,United States
The Assignment,Movie,2016,R,95 min,Action & Adventure,France
The Autopsy of Jane Doe,Movie,2016,R,86 min,"Horror Movies, Independent Movies, Thrillers",United Kingdom
The Bachelors,Movie,2017,TV-14,100 min,Dramas,United States
The Bad Education Movie,Movie,2015,TV-MA,87 min,Comedies,United Kingdom
The Bad Kids,Movie,2016,TV-MA,101 min,Documentaries,United States
The Bare-Footed Kid,Movie,1993,TV-14,83 min,"Action & Adventure, International Movies",Hong Kong
The Basement,Movie,2018,TV-MA,89 min,"Horror Movies, Thrillers",United States
The Battle of Midway,Movie,1942,TV-14,18 min,"Classic Movies, Documentaries",United States
The Beginning of Life: The Series,TV Show,2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Brazil
The Bible's Buried Secrets,TV Show,2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",United Kingdom
The Big Catch,TV Show,2015,TV-PG,1 Season,"British TV Shows, Reality TV",United Kingdom
The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Movie,2018,TV-MA,72 min,Documentaries,United States
The Black Room,Movie,2016,TV-MA,95 min,Horror Movies,United States
The Blackcoat's Daughter,Movie,2015,R,95 min,"Horror Movies, Independent Movies, Thrillers",Canada
The Bleeder,Movie,2016,R,98 min,"Dramas, Sports Movies",United States
The Blue Planet: A Natural History of the Oceans,TV Show,2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",United Kingdom
The Bomb,Movie,2016,TV-14,59 min,Documentaries,United States
The Bomb Squad,TV Show,2011,TV-MA,1 Season,"British TV Shows, Docuseries",United Kingdom
The Book of Eli,Movie,2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy",United States
The Boss's Daughter,Movie,2015,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",France
The Bounty Hunter,Movie,2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies",United States
The Box,Movie,2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers",United States
The Boy,Movie,2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers",United States
The Boy in the Striped Pajamas,Movie,2008,PG-13,95 min,"Dramas, Independent Movies, International Movies",United Kingdom
The Brave One,Movie,2007,R,122 min,"Dramas, Thrillers",United States
The Brawler,Movie,2019,TV-MA,95 min,"Dramas, Independent Movies, Sports Movies",United States
The Breadwinner,Movie,2017,PG-13,93 min,"Children & Family Movies, Dramas, International Movies",Ireland
The Break-Up,Movie,2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies",United States
The Bridge,Movie,2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies",Nigeria
The Brothers Grimm,Movie,2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy",United States
The Bucket List,Movie,2007,PG-13,97 min,"Comedies, Dramas",United States
The Bund,Movie,1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies",Hong Kong
The Bye Bye Man,Movie,2017,PG-13,96 min,"Horror Movies, Thrillers",United States
The Bygone,Movie,2019,TV-MA,106 min,"Independent Movies, Thrillers",United States
The Cakemaker,Movie,2017,TV-14,109 min,"Dramas, Independent Movies, International Movies",Israel
